time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-27T03:00,21.0,73.0,2.75,84,1004.2,0.7,203.0,8.15
2025-10-27T04:00,21.0,73.0,3.67,79,1004.3,0.7,202.0,8.2
2025-10-27T05:00,21.0,73.0,4.91,80,1004.2,0.7,202.0,8.25
2025-10-27T06:00,21.0,73.0,6.05,74,1004.3,0.72,202.0,8.4
2025-10-27T07:00,21.0,73.0,5.13,71,1005.6,0.74,202.0,8.6
2025-10-27T08:00,21.0,73.0,4.86,64,1006.4,0.76,202.0,8.7
2025-10-27T09:00,21.0,73.0,5.72,64,1006.4,0.76,202.0,8.7
2025-10-27T10:00,21.0,73.0,4.16,69,1006.3,0.76,203.0,8.65
2025-10-27T11:00,21.0,73.0,4.7,42,1006.2,0.76,203.0,8.6
2025-10-27T12:00,21.0,73.0,2.86,57,1005.3,0.74,203.0,8.5
2025-10-27T13:00,21.0,73.0,1.24,45,1004.6,0.74,203.0,8.4
2025-10-27T14:00,21.0,73.0,6.1,127,1004.4,0.72,203.0,8.3
2025-10-27T15:00,21.0,73.0,4.7,96,1003.4,0.72,203.0,8.2
2025-10-27T16:00,21.0,73.0,2.75,48,1003.5,0.72,203.0,8.15
2025-10-27T17:00,21.0,73.0,5.67,27,1003.8,0.72,203.0,8.1
2025-10-27T18:00,21.0,73.0,3.94,83,1005.0,0.74,203.0,8.05
2025-10-27T19:00,21.0,73.0,5.83,118,1005.1,0.74,204.0,8.0
2025-10-27T20:00,21.0,73.0,0.81,166,1006.0,0.76,204.0,7.95
2025-10-27T21:00,21.0,73.0,2.38,187,1006.9,0.78,204.0,7.9
2025-10-27T22:00,21.0,73.0,3.19,121,1006.8,0.8,204.0,7.85
2025-10-27T23:00,21.0,73.0,5.4,84,1006.9,0.82,204.0,7.85
2025-10-28T00:00,21.0,73.0,5.51,100,1006.1,0.84,204.0,7.85
2025-10-28T01:00,21.0,73.0,5.4,99,1005.1,0.88,204.0,7.85
2025-10-28T02:00,21.0,73.0,3.73,76,1004.7,0.9,204.0,7.9
2025-10-28T03:00,21.0,73.0,4.48,42,1004.5,0.9,204.0,7.9
2025-10-28T04:00,21.0,73.0,5.13,57,1004.5,0.9,204.0,7.9
2025-10-28T05:00,21.0,73.0,5.08,52,1004.4,0.9,204.0,8.0
2025-10-28T06:00,21.0,73.0,4.75,55,1005.0,0.92,204.0,8.2
2025-10-28T07:00,21.0,73.0,5.51,67,1005.8,0.96,205.0,8.5
2025-10-28T08:00,21.0,73.0,4.64,75,1006.2,0.98,205.0,8.65
2025-10-28T09:00,21.0,73.0,4.54,80,1006.5,0.94,205.0,8.55
2025-10-28T10:00,21.0,73.0,4.37,89,1006.4,0.88,206.0,8.3
2025-10-28T11:00,21.0,73.0,3.67,92,1006.1,0.84,206.0,8.15
2025-10-28T12:00,21.0,73.0,3.46,82,1004.7,0.84,206.0,8.15
2025-10-28T13:00,21.0,73.0,2.65,90,1003.8,0.86,206.0,8.25
2025-10-28T14:00,21.0,73.0,3.94,67,1003.3,0.86,206.0,8.4
2025-10-28T15:00,21.0,73.0,4.86,46,1002.5,0.88,206.0,8.55
2025-10-28T16:00,21.0,73.0,2.32,42,1002.7,0.9,206.0,8.7
2025-10-28T17:00,21.0,73.0,2.81,6,1003.2,0.92,206.0,8.85
2025-10-28T18:00,21.0,73.0,8.91,14,1003.7,0.94,206.0,9.05
2025-10-28T19:00,21.0,73.0,7.07,23,1004.4,0.96,205.0,9.3
2025-10-28T20:00,21.0,73.0,8.05,25,1005.2,0.98,205.0,9.5
2025-10-28T21:00,21.0,73.0,7.72,25,1005.7,1.0,205.0,9.65
2025-10-28T22:00,21.0,73.0,5.62,36,1005.9,1.02,205.0,9.7
2025-10-28T23:00,21.0,73.0,6.48,40,1005.5,1.04,205.0,9.75
2025-10-29T00:00,21.0,73.0,4.97,45,1005.2,1.04,205.0,9.75
2025-10-29T01:00,21.0,73.0,3.24,46,1004.6,1.04,204.0,9.75
2025-10-29T02:00,21.0,73.0,3.08,49,1003.8,1.04,204.0,9.65
2025-10-29T03:00,21.0,73.0,4.05,60,1003.5,0.98,204.0,9.4
2025-10-29T04:00,21.0,73.0,5.83,69,1003.3,0.94,203.0,9.05
2025-10-29T05:00,21.0,73.0,2.21,56,1004.3,0.88,203.0,8.85
2025-10-29T06:00,21.0,73.0,2.97,46,1005.2,0.88,203.0,8.85
2025-10-29T07:00,21.0,73.0,4.54,53,1005.5,0.9,203.0,8.95
2025-10-29T08:00,21.0,73.0,4.86,61,1005.8,0.9,203.0,9.0
2025-10-29T09:00,21.0,73.0,5.89,66,1005.8,0.9,203.0,9.0
2025-10-29T10:00,21.0,73.0,5.02,61,1006.0,0.88,203.0,9.0
2025-10-29T11:00,21.0,73.0,6.1,63,1005.1,0.88,203.0,9.0
2025-10-29T12:00,21.0,73.0,7.24,54,1004.4,0.86,203.0,9.0
2025-10-29T13:00,21.0,73.0,7.83,49,1003.4,0.84,203.0,8.95
2025-10-29T14:00,21.0,73.0,8.42,52,1002.3,0.82,203.0,8.9
2025-10-29T15:00,21.0,73.0,5.56,68,1002.5,0.8,203.0,8.85
2025-10-29T16:00,21.0,73.0,1.84,32,1002.7,0.78,204.0,8.75
2025-10-29T17:00,21.0,73.0,4.21,50,1002.7,0.76,204.0,8.7
2025-10-29T18:00,21.0,73.0,1.03,304,1003.3,0.74,204.0,8.65
2025-10-29T19:00,21.0,73.0,3.73,9,1003.3,0.74,205.0,8.6
2025-10-29T20:00,21.0,73.0,5.99,36,1003.8,0.72,205.0,8.55
2025-10-29T21:00,21.0,73.0,6.75,46,1004.0,0.72,205.0,8.55
2025-10-29T22:00,21.0,73.0,5.35,55,1004.1,0.7,205.0,8.5
2025-10-29T23:00,21.0,73.0,5.08,48,1003.7,0.7,205.0,8.5
2025-10-30T00:00,21.0,73.0,4.97,73,1003.8,0.7,205.0,8.5
2025-10-30T01:00,21.0,73.0,5.89,192,1004.3,0.7,205.0,8.45
2025-10-30T02:00,21.0,73.0,2.38,171,1003.8,0.7,205.0,8.45
2025-10-30T03:00,21.0,73.0,2.11,143,1003.7,0.7,205.0,8.45
2025-10-30T04:00,21.0,73.0,2.27,144,1003.8,0.7,205.0,8.4
2025-10-30T05:00,21.0,73.0,2.75,129,1004.0,0.7,205.0,8.4
2025-10-30T06:00,21.0,73.0,3.35,190,1004.6,0.7,205.0,8.35
2025-10-30T07:00,21.0,73.0,3.13,182,1005.7,0.72,205.0,8.35
2025-10-30T08:00,21.0,73.0,3.29,168,1006.2,0.72,205.0,8.35
2025-10-30T09:00,21.0,73.0,3.13,189,1007.0,0.76,205.0,8.45
2025-10-30T10:00,21.0,73.0,4.1,184,1007.6,0.78,205.0,8.55
2025-10-30T11:00,21.0,73.0,5.35,196,1006.9,0.82,205.0,8.65
2025-10-30T12:00,21.0,73.0,2.48,201,1006.4,0.82,205.0,8.65
2025-10-30T13:00,21.0,73.0,1.4,205,1005.8,0.84,206.0,8.65
2025-10-30T14:00,21.0,73.0,4.0,214,1005.1,0.84,206.0,8.6
2025-10-30T15:00,21.0,73.0,3.4,215,1004.3,0.86,207.0,8.55
2025-10-30T16:00,21.0,73.0,0.7,262,1004.0,0.88,207.0,8.55
2025-10-30T17:00,21.0,73.0,2.54,298,1005.2,0.9,208.0,8.5
2025-10-30T18:00,21.0,73.0,2.16,309,1005.9,0.9,208.0,8.45
2025-10-30T19:00,21.0,73.0,1.94,330,1006.8,0.9,209.0,8.45
2025-10-30T20:00,21.0,73.0,1.35,330,1007.6,0.9,209.0,8.4
2025-10-30T21:00,21.0,73.0,1.89,9,1007.9,0.9,209.0,8.35
2025-10-30T22:00,21.0,73.0,3.56,47,1007.4,0.88,210.0,8.3
2025-10-30T23:00,21.0,73.0,2.43,85,1007.4,0.88,210.0,8.3
2025-10-31T00:00,21.0,73.0,2.7,90,1007.2,0.88,210.0,8.3
2025-10-31T01:00,21.0,73.0,2.43,92,1006.7,0.9,211.0,8.35
2025-10-31T02:00,21.0,73.0,2.59,70,1006.3,0.9,211.0,8.4
2025-10-31T03:00,21.0,73.0,3.35,73,1005.8,0.9,211.0,8.4
2025-10-31T04:00,21.0,73.0,3.67,73,1006.0,0.92,210.0,8.4
2025-10-31T05:00,21.0,73.0,1.89,62,1006.3,0.92,210.0,8.4
2025-10-31T06:00,21.0,73.0,1.4,74,1007.0,0.92,210.0,8.4
2025-10-31T07:00,21.0,73.0,2.0,76,1008.0,0.94,210.0,8.4
2025-10-31T08:00,21.0,73.0,2.32,88,1008.5,0.94,210.0,8.4
2025-10-31T09:00,21.0,73.0,1.89,78,1008.6,0.94,210.0,8.4
2025-10-31T10:00,21.0,73.0,2.65,51,1008.4,0.92,209.0,8.35
2025-10-31T11:00,21.0,73.0,2.43,47,1008.3,0.92,209.0,8.3
2025-10-31T12:00,21.0,73.0,4.0,34,1007.3,0.9,209.0,8.25
2025-10-31T13:00,21.0,73.0,3.13,54,1006.7,0.88,208.0,8.15
2025-10-31T14:00,21.0,73.0,2.75,108,1005.8,0.86,208.0,8.05
2025-10-31T15:00,21.0,73.0,2.38,145,1005.2,0.86,208.0,8.0
2025-10-31T16:00,21.0,73.0,0.59,162,1005.3,0.86,207.0,7.9
2025-10-31T17:00,21.0,73.0,1.24,32,1005.9,0.86,207.0,7.85
2025-10-31T18:00,21.0,73.0,1.3,36,1006.5,0.86,207.0,7.75
2025-10-31T19:00,21.0,73.0,3.29,60,1007.3,0.86,207.0,7.65
2025-10-31T20:00,21.0,73.0,4.1,75,1008.2,0.86,207.0,7.6
2025-10-31T21:00,21.0,73.0,6.48,33,1008.4,0.86,207.0,7.6
2025-10-31T22:00,21.0,73.0,5.4,57,1008.2,0.86,207.0,7.65
2025-10-31T23:00,21.0,73.0,2.38,102,1008.2,0.86,207.0,7.6
2025-10-01T00:00,21.5,68.0,13.55,313,999.7,2.52,229.0,8.4
2025-10-01T01:00,21.5,68.0,11.88,302,999.2,2.46,229.0,8.35
2025-10-01T02:00,21.5,68.0,11.5,304,998.4,2.42,229.0,8.3
2025-10-01T03:00,21.5,68.0,10.75,297,998.0,2.34,229.0,8.2
2025-10-01T04:00,21.5,68.0,9.56,279,997.7,2.24,230.0,8.1
2025-10-01T05:00,21.5,68.0,11.18,323,997.6,2.16,230.0,7.95
2025-10-01T06:00,21.5,68.0,13.28,326,998.0,2.12,230.0,7.85
2025-10-01T07:00,21.5,68.0,15.28,335,998.5,2.06,230.0,7.7
2025-10-01T08:00,21.5,68.0,15.01,338,999.1,2.02,230.0,7.6
2025-10-01T09:00,21.5,68.0,12.69,338,999.9,2.02,231.0,7.5
2025-10-01T10:00,21.5,68.0,10.26,329,999.7,2.0,232.0,7.4
2025-10-01T11:00,21.5,68.0,14.69,315,999.2,2.0,233.0,7.35
2025-10-01T12:00,21.5,68.0,14.52,305,998.5,2.0,232.0,7.35
2025-10-01T13:00,21.5,68.0,12.85,274,998.0,2.0,232.0,7.35
2025-10-01T14:00,21.5,68.0,12.74,267,997.3,2.0,231.0,7.45
2025-10-01T15:00,21.5,68.0,14.36,249,996.8,2.08,227.0,7.65
2025-10-01T16:00,21.5,68.0,14.74,239,996.2,2.16,223.0,7.9
2025-10-01T17:00,21.5,68.0,4.91,153,996.9,2.24,219.0,8.05
2025-10-01T18:00,21.5,68.0,7.29,113,997.4,2.2,219.0,8.05
2025-10-01T19:00,21.5,68.0,7.78,94,998.0,2.14,218.0,8.0
2025-10-01T20:00,21.5,68.0,7.72,78,998.8,2.1,218.0,7.95
2025-10-01T21:00,21.5,68.0,11.12,72,999.3,2.12,219.0,7.95
2025-10-01T22:00,21.5,68.0,11.83,74,999.5,2.12,219.0,8.0
2025-10-01T23:00,21.5,68.0,13.77,85,999.9,2.14,220.0,8.05
2025-10-02T00:00,21.5,68.0,14.04,84,999.1,2.1,220.0,8.05
2025-10-02T01:00,21.5,68.0,13.71,92,998.7,2.08,219.0,8.05
2025-10-02T02:00,21.5,68.0,12.69,95,998.2,2.04,219.0,8.0
2025-10-02T03:00,21.5,68.0,11.88,90,998.0,2.02,218.0,7.9
2025-10-02T04:00,21.5,68.0,9.77,85,998.2,1.98,216.0,7.75
2025-10-02T05:00,21.5,68.0,17.12,62,998.6,1.96,215.0,7.65
2025-10-02T06:00,21.5,68.0,15.55,66,998.7,1.94,212.0,7.55
2025-10-02T07:00,21.5,68.0,21.06,76,998.9,1.92,209.0,7.5
2025-10-02T08:00,21.5,68.0,18.57,75,999.4,1.9,206.0,7.45
2025-10-02T09:00,21.5,68.0,15.5,70,1000.0,1.92,203.0,7.45
2025-10-02T10:00,21.5,68.0,16.9,63,1000.1,1.94,199.0,7.45
2025-10-02T11:00,21.5,68.0,15.12,62,999.8,1.96,196.0,7.5
2025-10-02T12:00,21.5,68.0,10.75,70,998.4,1.96,195.0,7.5
2025-10-02T13:00,21.5,68.0,7.45,122,997.7,1.94,194.0,7.55
2025-10-02T14:00,21.5,68.0,10.53,174,997.2,1.94,193.0,7.6
2025-10-02T15:00,21.5,68.0,12.58,205,996.7,1.94,194.0,7.7
2025-10-02T16:00,21.5,68.0,14.74,206,996.9,1.92,196.0,7.8
2025-10-02T17:00,21.5,68.0,15.77,191,997.4,1.92,197.0,7.9
2025-10-02T18:00,21.5,68.0,16.31,186,997.9,1.98,198.0,7.95
2025-10-02T19:00,21.5,68.0,17.93,196,998.7,2.02,199.0,8.05
2025-10-02T20:00,21.5,68.0,16.04,194,999.6,2.08,200.0,8.0
2025-10-02T21:00,21.5,68.0,16.52,191,1000.4,2.14,199.0,7.85
2025-10-02T22:00,21.5,68.0,20.73,193,1000.6,2.2,197.0,7.6
2025-10-02T23:00,21.5,68.0,23.11,171,1000.9,2.26,196.0,7.4
2025-10-03T00:00,21.5,68.0,22.79,177,1000.5,2.32,195.0,7.3
2025-10-03T01:00,21.5,68.0,21.65,180,1000.1,2.38,195.0,7.3
2025-10-03T02:00,21.5,68.0,23.81,186,999.8,2.44,194.0,7.3
2025-10-03T03:00,21.5,68.0,22.14,194,999.9,2.48,194.0,7.35
2025-10-03T04:00,21.5,68.0,20.57,185,1000.1,2.54,195.0,7.4
2025-10-03T05:00,21.5,68.0,23.76,183,999.5,2.58,195.0,7.45
2025-10-03T06:00,21.5,68.0,25.05,176,1000.1,2.72,195.0,7.5
2025-10-03T07:00,21.5,68.0,26.84,175,1001.2,2.88,196.0,7.5
2025-10-03T08:00,21.5,68.0,29.37,173,1002.1,3.02,196.0,7.55
2025-10-03T09:00,21.5,68.0,30.62,169,1003.4,3.16,196.0,7.55
2025-10-03T10:00,21.5,68.0,29.59,171,1003.9,3.28,196.0,7.55
2025-10-03T11:00,21.5,68.0,30.18,174,1004.1,3.42,196.0,7.6
2025-10-03T12:00,21.5,68.0,29.91,176,1004.3,3.44,196.0,7.7
2025-10-03T13:00,21.5,68.0,28.62,173,1004.2,3.46,196.0,7.75
2025-10-03T14:00,21.5,68.0,27.92,178,1003.5,3.48,196.0,7.85
2025-10-03T15:00,21.5,68.0,28.02,179,1003.5,3.38,197.0,7.9
2025-10-03T16:00,21.5,68.0,27.59,181,1003.4,3.26,197.0,7.9
2025-10-03T17:00,21.5,68.0,25.0,179,1004.9,3.16,198.0,7.9
2025-10-03T18:00,21.5,68.0,23.6,181,1005.2,3.08,198.0,7.9
2025-10-03T19:00,21.5,68.0,23.81,178,1005.8,2.98,199.0,7.9
2025-10-03T20:00,21.5,68.0,22.3,177,1006.5,2.9,199.0,7.95
2025-10-03T21:00,21.5,68.0,23.38,177,1007.3,2.88,200.0,8.0
2025-10-03T22:00,21.5,68.0,22.68,176,1007.3,2.86,200.0,8.1
2025-10-03T23:00,21.5,68.0,20.68,169,1007.5,2.84,201.0,8.15
2025-10-04T00:00,21.5,68.0,21.38,164,1007.0,2.8,202.0,8.2
2025-10-04T01:00,21.5,68.0,20.73,169,1006.7,2.74,203.0,8.2
2025-10-04T02:00,21.5,68.0,19.44,175,1006.9,2.7,204.0,8.25
2025-10-04T03:00,21.5,68.0,21.6,179,1006.5,2.68,205.0,8.35
2025-10-04T04:00,21.5,68.0,20.09,175,1006.7,2.66,207.0,8.4
2025-10-04T05:00,21.5,68.0,18.3,178,1007.3,2.64,208.0,8.5
2025-10-04T06:00,21.5,68.0,18.14,175,1007.3,2.62,209.0,8.55
2025-10-04T07:00,21.5,68.0,19.11,176,1008.1,2.62,211.0,8.55
2025-10-04T08:00,21.5,68.0,19.38,176,1008.9,2.6,212.0,8.6
2025-10-04T09:00,21.5,68.0,18.25,179,1009.8,2.58,212.0,8.65
2025-10-04T10:00,21.5,68.0,15.55,178,1010.3,2.54,213.0,8.65
2025-10-04T11:00,21.5,68.0,17.01,183,1010.3,2.52,213.0,8.7
2025-10-04T12:00,21.5,68.0,14.96,179,1009.3,2.5,213.0,8.75
2025-10-04T13:00,21.5,68.0,15.66,180,1008.7,2.46,214.0,8.85
2025-10-04T14:00,21.5,68.0,16.25,180,1008.1,2.44,214.0,8.9
2025-10-04T15:00,21.5,68.0,15.55,183,1007.4,2.42,215.0,8.9
2025-10-04T16:00,21.5,68.0,13.44,184,1007.1,2.38,215.0,8.9
2025-10-04T17:00,21.5,68.0,14.69,200,1007.7,2.36,216.0,8.9
2025-10-04T18:00,21.5,68.0,12.1,198,1007.6,2.34,216.0,8.9
2025-10-04T19:00,21.5,68.0,12.26,195,1008.4,2.34,217.0,8.9
2025-10-04T20:00,21.5,68.0,11.93,180,1009.0,2.32,217.0,8.9
2025-10-04T21:00,21.5,68.0,12.85,179,1009.4,2.3,218.0,8.9
2025-10-04T22:00,21.5,68.0,13.01,182,1009.2,2.3,218.0,8.95
2025-10-04T23:00,21.5,68.0,12.9,189,1009.2,2.28,219.0,8.95
2025-10-05T00:00,21.5,68.0,13.23,193,1009.2,2.28,219.0,8.95
2025-10-05T01:00,21.5,68.0,13.44,199,1009.1,2.26,220.0,8.95
2025-10-05T02:00,21.5,68.0,12.8,191,1008.2,2.26,220.0,8.95
2025-10-05T03:00,21.5,68.0,12.96,183,1007.7,2.24,221.0,8.9
2025-10-05T04:00,21.5,68.0,12.74,187,1007.7,2.22,222.0,8.85
2025-10-05T05:00,21.5,68.0,13.23,202,1008.1,2.2,223.0,8.8
2025-10-05T06:00,21.5,68.0,13.23,203,1008.3,2.2,224.0,8.8
2025-10-05T07:00,21.5,68.0,13.39,204,1008.8,2.22,224.0,8.85
2025-10-05T08:00,21.5,68.0,12.53,200,1009.7,2.22,225.0,8.9
2025-10-05T09:00,21.5,68.0,12.9,197,1010.6,2.2,226.0,8.9
2025-10-05T10:00,21.5,68.0,11.72,195,1010.6,2.2,226.0,8.9
2025-10-05T11:00,21.5,68.0,11.34,202,1010.9,2.18,227.0,8.9
2025-10-05T12:00,21.5,68.0,11.29,204,1010.4,2.16,227.0,8.95
2025-10-05T13:00,21.5,68.0,11.77,208,1009.7,2.16,226.0,8.95
2025-10-05T14:00,21.5,68.0,12.31,214,1009.2,2.14,226.0,9.0
2025-10-05T15:00,21.5,68.0,12.2,221,1008.3,2.12,227.0,9.0
2025-10-05T16:00,21.5,68.0,11.07,219,1007.9,2.12,227.0,9.0
2025-10-05T17:00,21.5,68.0,10.48,220,1008.2,2.1,228.0,9.05
2025-10-05T18:00,21.5,68.0,10.58,214,1007.8,2.18,229.0,9.2
2025-10-05T19:00,21.5,68.0,10.37,214,1008.4,2.28,229.0,9.45
2025-10-05T20:00,21.5,68.0,11.99,220,1009.1,2.36,230.0,9.65
2025-10-05T21:00,21.5,68.0,12.53,223,1009.9,2.4,231.0,9.75
2025-10-05T22:00,21.5,68.0,10.8,224,1010.3,2.44,232.0,9.85
2025-10-05T23:00,21.5,68.0,9.5,217,1010.2,2.48,233.0,9.85
2025-10-06T00:00,21.5,68.0,11.18,213,1009.8,2.42,233.0,9.75
2025-10-06T01:00,21.5,68.0,10.48,218,1009.8,2.38,233.0,9.65
2025-10-06T02:00,21.5,68.0,10.48,217,1009.4,2.32,233.0,9.5
2025-10-06T03:00,21.5,68.0,10.1,218,1009.1,2.26,232.0,9.4
2025-10-06T04:00,21.5,68.0,10.21,217,1008.9,2.22,231.0,9.3
2025-10-06T05:00,21.5,68.0,11.18,232,1008.8,2.16,230.0,9.3
2025-10-06T06:00,21.5,68.0,11.61,236,1009.6,2.24,230.0,9.4
2025-10-06T07:00,21.5,68.0,11.5,240,1010.1,2.32,229.0,9.6
2025-10-06T08:00,21.5,68.0,11.77,242,1010.8,2.4,229.0,9.7
2025-10-06T09:00,21.5,68.0,11.07,242,1011.4,2.34,229.0,9.6
2025-10-06T10:00,21.5,68.0,11.56,245,1011.8,2.26,229.0,9.4
2025-10-06T11:00,21.5,68.0,11.56,247,1011.8,2.2,229.0,9.25
2025-10-06T12:00,21.5,68.0,11.12,251,1011.2,2.14,229.0,9.15
2025-10-06T13:00,21.5,68.0,11.29,253,1010.6,2.1,229.0,9.05
2025-10-06T14:00,21.5,68.0,11.39,254,1009.9,2.04,229.0,8.95
2025-10-06T15:00,21.5,68.0,11.34,256,1009.4,2.02,229.0,8.85
2025-10-06T16:00,21.5,68.0,11.61,256,1009.1,1.98,230.0,8.8
2025-10-06T17:00,21.5,68.0,12.8,259,1009.0,1.96,230.0,8.75
2025-10-06T18:00,21.5,68.0,12.9,249,1009.4,1.94,230.0,8.7
2025-10-06T19:00,21.5,68.0,13.34,260,1010.1,1.92,230.0,8.7
2025-10-06T20:00,21.5,68.0,12.8,261,1010.7,1.9,230.0,8.65
2025-10-06T21:00,21.5,68.0,13.34,256,1011.1,1.88,230.0,8.55
2025-10-06T22:00,21.5,68.0,12.53,256,1011.0,1.86,230.0,8.5
2025-10-06T23:00,21.5,68.0,12.1,261,1010.7,1.84,230.0,8.5
2025-10-07T00:00,21.5,68.0,11.72,261,1010.5,1.98,230.0,8.75
2025-10-07T01:00,21.5,68.0,11.39,257,1010.2,2.14,230.0,9.1
2025-10-07T02:00,21.5,68.0,11.93,257,1009.9,2.28,230.0,9.35
2025-10-07T03:00,21.5,68.0,11.56,258,1009.8,2.22,231.0,9.3
2025-10-07T04:00,21.5,68.0,11.23,258,1009.6,2.14,231.0,9.1
2025-10-07T05:00,21.5,68.0,10.58,259,1009.8,2.08,232.0,8.95
2025-10-07T06:00,21.5,68.0,9.94,259,1010.3,2.08,231.0,8.95
2025-10-07T07:00,21.5,68.0,9.07,260,1010.8,2.06,231.0,9.05
2025-10-07T08:00,21.5,68.0,8.15,271,1011.7,2.06,230.0,9.1
2025-10-07T09:00,21.5,68.0,8.1,273,1012.4,2.02,230.0,9.05
2025-10-07T10:00,21.5,68.0,7.67,267,1012.9,1.96,229.0,8.95
2025-10-07T11:00,21.5,68.0,8.59,265,1012.8,1.92,229.0,8.9
2025-10-07T12:00,21.5,68.0,7.67,262,1012.2,1.88,229.0,8.9
2025-10-07T13:00,21.5,68.0,8.1,257,1011.6,1.86,230.0,8.9
2025-10-07T14:00,21.5,68.0,7.88,266,1011.2,1.82,230.0,8.9
2025-10-07T15:00,21.5,68.0,8.1,273,1010.6,1.8,229.0,8.9
2025-10-07T16:00,21.5,68.0,7.99,271,1010.2,1.76,227.0,8.95
2025-10-07T17:00,21.5,68.0,7.88,269,1010.0,1.74,226.0,8.95
2025-10-07T18:00,21.5,68.0,7.61,268,1010.4,1.72,226.0,8.95
2025-10-07T19:00,21.5,68.0,7.4,272,1011.0,1.7,227.0,9.0
2025-10-07T20:00,21.5,68.0,7.24,275,1011.5,1.68,227.0,9.0
2025-10-07T21:00,21.5,68.0,6.26,277,1012.0,1.66,226.0,9.0
2025-10-07T22:00,21.5,68.0,5.67,274,1012.0,1.64,225.0,8.95
2025-10-07T23:00,21.5,68.0,4.75,258,1011.9,1.62,224.0,8.95
2025-10-08T00:00,21.5,68.0,4.7,252,1011.7,1.62,224.0,9.0
2025-10-08T01:00,21.5,68.0,4.32,254,1011.5,1.64,223.0,9.1
2025-10-08T02:00,21.5,68.0,3.78,271,1011.2,1.64,223.0,9.2
2025-10-08T03:00,21.5,68.0,3.73,293,1010.9,1.62,223.0,9.2
2025-10-08T04:00,21.5,68.0,3.67,295,1010.8,1.6,222.0,9.2
2025-10-08T05:00,21.5,68.0,4.27,253,1011.1,1.58,222.0,9.2
2025-10-08T06:00,21.5,68.0,3.13,265,1011.6,1.56,222.0,9.2
2025-10-08T07:00,21.5,68.0,1.57,270,1012.2,1.56,222.0,9.25
2025-10-08T08:00,21.5,68.0,1.08,350,1012.7,1.54,222.0,9.25
2025-10-08T09:00,21.5,68.0,1.19,48,1013.6,1.52,222.0,9.25
2025-10-08T10:00,21.5,68.0,0.97,96,1013.8,1.52,222.0,9.3
2025-10-08T11:00,21.5,68.0,1.94,96,1013.8,1.5,222.0,9.3
2025-10-08T12:00,21.5,68.0,2.54,92,1013.0,1.48,222.0,9.3
2025-10-08T13:00,21.5,68.0,2.16,100,1012.1,1.48,221.0,9.3
2025-10-08T14:00,21.5,68.0,2.11,112,1011.3,1.46,221.0,9.3
2025-10-08T15:00,21.5,68.0,1.73,106,1010.6,1.44,220.0,9.4
2025-10-08T16:00,21.5,68.0,1.3,81,1010.6,1.42,219.0,9.55
2025-10-08T17:00,21.5,68.0,3.62,99,1011.0,1.4,218.0,9.6
2025-10-08T18:00,21.5,68.0,3.56,103,1011.1,1.38,218.0,9.55
2025-10-08T19:00,21.5,68.0,3.19,104,1011.3,1.36,217.0,9.45
2025-10-08T20:00,21.5,68.0,2.54,97,1012.1,1.34,217.0,9.4
2025-10-08T21:00,21.5,68.0,1.89,111,1012.7,1.32,217.0,9.4
2025-10-08T22:00,21.5,68.0,1.46,160,1013.0,1.3,216.0,9.45
2025-10-08T23:00,21.5,68.0,0.81,60,1013.0,1.28,216.0,9.45
2025-10-09T00:00,21.5,68.0,1.03,34,1012.9,1.26,215.0,9.45
2025-10-09T01:00,21.5,68.0,0.92,41,1012.8,1.24,215.0,9.4
2025-10-09T02:00,21.5,68.0,0.59,99,1012.5,1.22,214.0,9.35
2025-10-09T03:00,21.5,68.0,0.97,101,1012.4,1.2,214.0,9.35
2025-10-09T04:00,21.5,68.0,1.19,81,1012.3,1.18,213.0,9.3
2025-10-09T05:00,21.5,68.0,1.08,27,1012.6,1.16,213.0,9.3
2025-10-09T06:00,21.5,68.0,2.54,50,1013.1,1.14,213.0,9.3
2025-10-09T07:00,21.5,68.0,4.16,59,1013.5,1.14,212.0,9.3
2025-10-09T08:00,21.5,68.0,4.05,60,1014.1,1.12,212.0,9.3
2025-10-09T09:00,21.5,68.0,3.94,52,1014.6,1.12,212.0,9.35
2025-10-09T10:00,21.5,68.0,3.46,50,1014.9,1.14,212.0,9.45
2025-10-09T11:00,21.5,68.0,4.0,68,1015.2,1.14,212.0,9.5
2025-10-09T12:00,21.5,68.0,4.05,48,1014.6,1.12,211.0,9.55
2025-10-09T13:00,21.5,68.0,5.29,24,1013.8,1.12,211.0,9.6
2025-10-09T14:00,21.5,68.0,7.13,14,1012.9,1.1,210.0,9.65
2025-10-09T15:00,21.5,68.0,7.45,11,1012.2,1.08,209.0,9.7
2025-10-09T16:00,21.5,68.0,8.91,8,1012.1,1.08,209.0,9.8
2025-10-09T17:00,21.5,68.0,7.99,10,1012.4,1.06,208.0,9.8
2025-10-09T18:00,21.5,68.0,7.02,4,1012.2,1.04,208.0,9.75
2025-10-09T19:00,21.5,68.0,6.16,3,1012.6,1.04,209.0,9.6
2025-10-09T20:00,21.5,68.0,6.05,11,1013.2,1.02,209.0,9.55
2025-10-09T21:00,21.5,68.0,5.99,13,1013.4,1.02,209.0,9.6
2025-10-09T22:00,21.5,68.0,5.99,13,1013.2,1.04,209.0,9.65
